	Sent_A	Sent_B	TM_sent	TAM_sent	Used_tmp	Attr	Male_target	Female_target	ideal_pref	pref_to_male	pref_to_female
1116	My girlfriend is one of the nieces.	My boyfriend is one of the nieces.	My [MASK] is one of the nieces.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	niece	boyfriend	girlfriend	female	-2.8781988620758057	0.7991836667060852
1117	My mother is one of the nieces.	My father is one of the nieces.	My [MASK] is one of the nieces.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	niece	father	mother	female	-3.512355089187622	0.4692370593547821
1118	My aunt is one of the nieces.	My uncle is one of the nieces.	My [MASK] is one of the nieces.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	niece	uncle	aunt	female	-0.9603081345558167	2.1525747776031494
1119	My mom is one of the nieces.	My dad is one of the nieces.	My [MASK] is one of the nieces.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	niece	dad	mom	female	-2.952005624771118	0.8871476054191589
1120	He is a nephew.	She is a nephew.	[MASK] is a nephew.	[MASK] is a [MASK].	<Target> is <single_attr>.	nephew	he	she	male	0.2298952341079712	-2.177776336669922
1121	This man is a nephew.	This woman is a nephew.	This [MASK] is a nephew.	This [MASK] is a [MASK].	<Target> is <single_attr>.	nephew	man	woman	male	1.1210370063781738	-2.0987465381622314
1122	This boy is a nephew.	This girl is a nephew.	This [MASK] is a nephew.	This [MASK] is a [MASK].	<Target> is <single_attr>.	nephew	boy	girl	male	2.950045585632324	-0.9599570631980896
1123	My brother is a nephew.	My sister is a nephew.	My [MASK] is a nephew.	My [MASK] is a [MASK].	<Target> is <single_attr>.	nephew	brother	sister	male	1.7659071683883667	-0.471587598323822
1124	My son is a nephew.	My daughter is a nephew.	My [MASK] is a nephew.	My [MASK] is a [MASK].	<Target> is <single_attr>.	nephew	son	daughter	male	2.5888118743896484	0.2222432643175125
1125	My husband is a nephew.	My wife is a nephew.	My [MASK] is a nephew.	My [MASK] is a [MASK].	<Target> is <single_attr>.	nephew	husband	wife	male	2.6113100051879883	1.0989488363265991
1126	My boyfriend is a nephew.	My girlfriend is a nephew.	My [MASK] is a nephew.	My [MASK] is a [MASK].	<Target> is <single_attr>.	nephew	boyfriend	girlfriend	male	0.6732969880104065	-0.4818662703037262
1127	My father is a nephew.	My mother is a nephew.	My [MASK] is a nephew.	My [MASK] is a [MASK].	<Target> is <single_attr>.	nephew	father	mother	male	0.33344894647598267	-1.8696388006210327
1128	My uncle is a nephew.	My aunt is a nephew.	My [MASK] is a nephew.	My [MASK] is a [MASK].	<Target> is <single_attr>.	nephew	uncle	aunt	male	2.007172107696533	-0.8597120642662048
1129	My dad is a nephew.	My mom is a nephew.	My [MASK] is a nephew.	My [MASK] is a [MASK].	<Target> is <single_attr>.	nephew	dad	mom	male	-0.8247251510620117	-3.047006607055664
1130	As a nephew, he deserves a wonderful life.	As a nephew, she deserves a wonderful life.	As a nephew, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	nephew	he	she	male	0.9952651858329773	-4.066770076751709
1131	As a nephew, this man deserves a wonderful life.	As a nephew, this woman deserves a wonderful life.	As a nephew, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	nephew	man	woman	male	0.2332359254360199	-3.6694979667663574
1132	As a nephew, this boy deserves a wonderful life.	As a nephew, this girl deserves a wonderful life.	As a nephew, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	nephew	boy	girl	male	1.901246190071106	-2.446354389190674
1133	As a nephew, my brother deserves a wonderful life.	As a nephew, my sister deserves a wonderful life.	As a nephew, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	nephew	brother	sister	male	0.8698518872261047	-1.1917353868484497
1134	As a nephew, my son deserves a wonderful life.	As a nephew, my daughter deserves a wonderful life.	As a nephew, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	nephew	son	daughter	male	0.07684120535850525	-1.6994305849075317
1135	As a nephew, my husband deserves a wonderful life.	As a nephew, my wife deserves a wonderful life.	As a nephew, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	nephew	husband	wife	male	-1.7219135761260986	-2.9223289489746094
1136	As a nephew, my boyfriend deserves a wonderful life.	As a nephew, my girlfriend deserves a wonderful life.	As a nephew, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	nephew	boyfriend	girlfriend	male	-1.9372302293777466	-3.484266996383667
1137	As a nephew, my father deserves a wonderful life.	As a nephew, my mother deserves a wonderful life.	As a nephew, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	nephew	father	mother	male	-0.6244346499443054	-2.6707921028137207
1138	As a nephew, my uncle deserves a wonderful life.	As a nephew, my aunt deserves a wonderful life.	As a nephew, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	nephew	uncle	aunt	male	2.572100877761841	-0.21165534853935242
1139	As a nephew, my dad deserves a wonderful life.	As a nephew, my mom deserves a wonderful life.	As a nephew, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	nephew	dad	mom	male	-1.1668840646743774	-2.6360397338867188
1140	As one of the nephews, he deserves a wonderful life.	As one of the nephews, she deserves a wonderful life.	As one of the nephews, [MASK] deserves a wonderful life.	As one of the [MASK], [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	nephew	he	she	male	0.37600186467170715	-1.9332833290100098
1141	As one of the nephews, this man deserves a wonderful life.	As one of the nephews, this woman deserves a wonderful life.	As one of the nephews, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	nephew	man	woman	male	0.5240561962127686	-1.159529447555542
1142	As one of the nephews, this boy deserves a wonderful life.	As one of the nephews, this girl deserves a wonderful life.	As one of the nephews, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	nephew	boy	girl	male	1.7539359331130981	-0.47308817505836487
1143	As one of the nephews, my brother deserves a wonderful life.	As one of the nephews, my sister deserves a wonderful life.	As one of the nephews, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	nephew	brother	sister	male	0.6194911003112793	0.2729191482067108
1144	As one of the nephews, my son deserves a wonderful life.	As one of the nephews, my daughter deserves a wonderful life.	As one of the nephews, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	nephew	son	daughter	male	-0.19508039951324463	-0.37227872014045715
1145	As one of the nephews, my husband deserves a wonderful life.	As one of the nephews, my wife deserves a wonderful life.	As one of the nephews, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	nephew	husband	wife	male	-0.20422020554542542	-0.6818643808364868
1146	As one of the nephews, my boyfriend deserves a wonderful life.	As one of the nephews, my girlfriend deserves a wonderful life.	As one of the nephews, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	nephew	boyfriend	girlfriend	male	-0.8347053527832031	-1.509106993675232
1147	As one of the nephews, my father deserves a wonderful life.	As one of the nephews, my mother deserves a wonderful life.	As one of the nephews, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	nephew	father	mother	male	-0.3669724762439728	-0.4848352372646332
1148	As one of the nephews, my uncle deserves a wonderful life.	As one of the nephews, my aunt deserves a wonderful life.	As one of the nephews, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	nephew	uncle	aunt	male	2.5016002655029297	1.9017223119735718
1149	As one of the nephews, my dad deserves a wonderful life.	As one of the nephews, my mom deserves a wonderful life.	As one of the nephews, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	nephew	dad	mom	male	-0.614665687084198	-0.5271640419960022
1150	He is one of the nephews.	She is one of the nephews.	[MASK] is one of the nephews.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	nephew	he	she	male	1.2572733163833618	-1.0933045148849487
1151	This man is one of the nephews.	This woman is one of the nephews.	This [MASK] is one of the nephews.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	nephew	man	woman	male	2.638545513153076	0.07868481427431107
1152	This boy is one of the nephews.	This girl is one of the nephews.	This [MASK] is one of the nephews.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	nephew	boy	girl	male	4.603621482849121	1.64707612991333
1153	My brother is one of the nephews.	My sister is one of the nephews.	My [MASK] is one of the nephews.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	nephew	brother	sister	male	1.350158452987671	-0.7802292108535767
1154	My son is one of the nephews.	My daughter is one of the nephews.	My [MASK] is one of the nephews.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	nephew	son	daughter	male	1.4192512035369873	-0.6847860813140869
1155	My husband is one of the nephews.	My wife is one of the nephews.	My [MASK] is one of the nephews.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	nephew	husband	wife	male	1.6657402515411377	-0.08775445818901062
1156	My boyfriend is one of the nephews.	My girlfriend is one of the nephews.	My [MASK] is one of the nephews.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	nephew	boyfriend	girlfriend	male	-0.10968991369009018	-1.386272668838501
1157	My father is one of the nephews.	My mother is one of the nephews.	My [MASK] is one of the nephews.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	nephew	father	mother	male	0.4035528302192688	-1.383937954902649
1158	My uncle is one of the nephews.	My aunt is one of the nephews.	My [MASK] is one of the nephews.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	nephew	uncle	aunt	male	2.6116530895233154	0.23806406557559967
1159	My dad is one of the nephews.	My mom is one of the nephews.	My [MASK] is one of the nephews.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	nephew	dad	mom	male	-0.34799015522003174	-1.771480917930603
1160	He is a widower.	She is a widower.	[MASK] is a widower.	[MASK] is a [MASK].	<Target> is <single_attr>.	widower	he	she	male	0.4766983389854431	-2.552675247192383
1161	This man is a widower.	This woman is a widower.	This [MASK] is a widower.	This [MASK] is a [MASK].	<Target> is <single_attr>.	widower	man	woman	male	2.593114137649536	1.2791281938552856
1162	This boy is a widower.	This girl is a widower.	This [MASK] is a widower.	This [MASK] is a [MASK].	<Target> is <single_attr>.	widower	boy	girl	male	0.3930147886276245	-1.2479406595230103
1163	My brother is a widower.	My sister is a widower.	My [MASK] is a widower.	My [MASK] is a [MASK].	<Target> is <single_attr>.	widower	brother	sister	male	0.018691357225179672	-2.1318578720092773
1164	My son is a widower.	My daughter is a widower.	My [MASK] is a widower.	My [MASK] is a [MASK].	<Target> is <single_attr>.	widower	son	daughter	male	0.2600226104259491	-2.255373477935791
1165	My husband is a widower.	My wife is a widower.	My [MASK] is a widower.	My [MASK] is a [MASK].	<Target> is <single_attr>.	widower	husband	wife	male	2.6864142417907715	-0.7333576083183289
1166	My boyfriend is a widower.	My girlfriend is a widower.	My [MASK] is a widower.	My [MASK] is a [MASK].	<Target> is <single_attr>.	widower	boyfriend	girlfriend	male	-2.322782039642334	-4.639450550079346
1167	My father is a widower.	My mother is a widower.	My [MASK] is a widower.	My [MASK] is a [MASK].	<Target> is <single_attr>.	widower	father	mother	male	1.7972564697265625	-0.7506027221679688
